group,date,totals
grain (stof),1662,0
grain (stof),1662,0
grain (stof),1662,0
grain (stof),1662,48
grain (stof),1662,0
grain (stof),1662,0
grain (stof),1662,0
honey,1662,0
lard,1662,0
meat,1662,19.5
meat,1662,2
meat,1662,1
meat,1662,12.5
meat bi-product,1662,0
meat bi-product,1662,0
nuts,1662,0
nuts,1662,0
nuts,1662,0
olives,1662,0
peas,1662,0
plums,1662,0
pomagranates,1662,0
pork,1662,2
pork,1662,2
rabbits,1662,0
salt,1662,0
salt,1662,0
seafood,1662,0
seafood,1662,0
seasoning,1662,0
seeds,1662,0
seeds,1662,0
spice,1662,0
spice,1662,0
spice,1662,0
spice,1662,0
spice,1662,0
spice,1662,0
spice,1662,0
spice,1662,0
sugar,1662,0
vegetable,1662,192
venison,1662,0
venison,1662,0
venison,1662,0
waterfowl,1662,0
waterfowl,1662,0
waterfowl,1662,0
waterfowl,1662,0
acid,1663,12053
acid,1663,0
acid,1663,0
beef,1663,1646.5
beef,1663,0
beef,1663,0
beef,1663,494
beef,1663,7
beef (preserved),1663,288
bi-product,1663,4
bird,1663,804
bird,1663,0
bird,1663,11
bird,1663,16
bird,1663,1423
bird,1663,18
bird,1663,0
bird,1663,2076
bird,1663,26
bird,1663,7109
bird,1663,43
bird,1663,280
bird,1663,0
bird,1663,0
bird,1663,311
bird,1663,118
boar,1663,37
boar,1663,19
brined/pickled fish,1663,1752
brined/pickled fish,1663,1920
brined/pickled fish,1663,0
brined/pickled fish,1663,1152
brined/pickled fish,1663,0
brined/pickled fish,1663,136
brined/pickled fish,1663,96
brined/pickled fish,1663,96
brined/pickled fish,1663,2652
brined/pickled fish,1663,0
brined/pickled fish,1663,96
brined/pickled fish,1663,0
brined/pickled fish,1663,18432
brined/pickled fish,1663,0
brined/pickled fish,1663,0
brined/pickled fish,1663,423.5
brined/pickled fish,1663,118.6
brined/pickled meat,1663,0
brined/pickled meat,1663,0
brined/pickled meat,1663,0
brined/pickled meat,1663,0
brined/pickled meat,1663,28
brined/pickled meat,1663,1
brined/pickled meat,1663,0
butter,1663,19020
cheese,1663,125
cheese,1663,5
cheese,1663,0
cheese,1663,15700
citrus,1663,13140
citrus,1663,0
cow tongue,1663,476
cured meat,1663,0
cured meat,1663,142
cured meat,1663,0
cured meat,1663,0
cured meat,1663,0
cured meat,1663,117
cured meat,1663,546
cured meat,1663,0
cured meat,1663,145
cured meat,1663,0
dairy,1663,0
dried fish,1663,48
dried fish,1663,0
dried fish,1663,0
dried fish,1663,0
dried fish,1663,0
dried fish,1663,7150
dried fish,1663,0
dried fish,1663,1920
dried fish,1663,0
dried fish,1663,9180
dried fish,1663,0
dried fish,1663,79
dried fish,1663,0
eggs,1663,130298
fowl (domestic),1663,79
fowl (domestic),1663,1730
fowl (domestic),1663,515
fowl (domestic),1663,14760
fowl (wild),1663,86
fowl (wild),1663,853
fowl (wild),1663,1696
fowl (wild),1663,3639
fresh fish,1663,12925
fresh fish,1663,12547
fresh fish,1663,242
fresh fish,1663,4560
fresh fish,1663,13973
fresh fish,1663,0
fresh fish,1663,0
fresh fish,1663,34
fresh fish,1663,18
fresh fish,1663,0
fresh fish,1663,1
fresh fish,1663,0
fresh fish,1663,0
fresh fish,1663,0
fresh fish,1663,0
fresh fish,1663,0
fresh fish,1663,3
fresh fish,1663,0
fresh fish,1663,0
fresh fish (in stof),1663,0
fresh fish (in stof),1663,0
fresh fish (in stof),1663,1188
fresh fish (in stof),1663,0
fruit (dried),1663,28
fruit (dried),1663,0
fruit (dried),1663,859
fruit (dried),1663,1937
fruit (in stof),1663,0
fruit (in stof),1663,0
fruit (preserved),1663,0
fruit (preserved),1663,31
fruit (preserved),1663,0
fruit (preserved),1663,0
grain (pfund),1663,45
grain (pfund),1663,130.125
grain (pfund),1663,0
grain (stof),1663,22.1
grain (stof),1663,99
grain (stof),1663,59.3125
grain (stof),1663,2294.4
grain (stof),1663,1808.16
grain (stof),1663,71.5
grain (stof),1663,0
honey,1663,4
lard,1663,11
meat,1663,2689.5
meat,1663,1093.5
meat,1663,1506.75
meat,1663,401
meat bi-product,1663,89
meat bi-product,1663,0
nuts,1663,0
nuts,1663,64
nuts,1663,899.2
olives,1663,0
peas,1663,125.55
plums,1663,5740
pomagranates,1663,846
pork,1663,74.75
pork,1663,279
rabbits,1663,692
salt,1663,18979.2
salt,1663,172.8
seafood,1663,0
seafood,1663,0
seasoning,1663,0
seeds,1663,0
seeds,1663,0
spice,1663,590
spice,1663,8.625
spice,1663,350.875
spice,1663,337.625
spice,1663,6365.5
spice,1663,69.375
spice,1663,74.34
spice,1663,588
sugar,1663,71.84
vegetable,1663,0
venison,1663,5
venison,1663,44
venison,1663,51
waterfowl,1663,0
waterfowl,1663,3
waterfowl,1663,4617
waterfowl,1663,47
acid,1664,1920
acid,1664,0
acid,1664,0
beef,1664,148.75
beef,1664,0
beef,1664,0
beef,1664,10.25
beef,1664,18
beef (preserved),1664,0
bi-product,1664,20
bird,1664,243
bird,1664,0
bird,1664,13
bird,1664,0
bird,1664,762
bird,1664,2068
bird,1664,0
bird,1664,0
bird,1664,13
bird,1664,2491
bird,1664,8
bird,1664,0
bird,1664,0
bird,1664,0
bird,1664,0
bird,1664,0
boar,1664,3
boar,1664,4
brined/pickled fish,1664,156
brined/pickled fish,1664,0
brined/pickled fish,1664,0
brined/pickled fish,1664,96
brined/pickled fish,1664,384
brined/pickled fish,1664,1248
brined/pickled fish,1664,226
brined/pickled fish,1664,0
brined/pickled fish,1664,624
brined/pickled fish,1664,0
brined/pickled fish,1664,0
brined/pickled fish,1664,0
brined/pickled fish,1664,384
brined/pickled fish,1664,1200
brined/pickled fish,1664,3648
brined/pickled fish,1664,0
brined/pickled fish,1664,289
brined/pickled meat,1664,0
brined/pickled meat,1664,0
brined/pickled meat,1664,0
brined/pickled meat,1664,0
brined/pickled meat,1664,0
brined/pickled meat,1664,0
brined/pickled meat,1664,0
butter,1664,9320
cheese,1664,43
cheese,1664,0
cheese,1664,0
cheese,1664,2640
citrus,1664,638
citrus,1664,1697
cow tongue,1664,275
cured meat,1664,40
cured meat,1664,152
cured meat,1664,0
cured meat,1664,0
cured meat,1664,0
cured meat,1664,44
cured meat,1664,121.25
cured meat,1664,0
cured meat,1664,82
cured meat,1664,0
dairy,1664,168
dried fish,1664,64
dried fish,1664,0
dried fish,1664,0
dried fish,1664,0
dried fish,1664,0
dried fish,1664,0
dried fish,1664,0
dried fish,1664,1080
dried fish,1664,0
dried fish,1664,0
dried fish,1664,0
dried fish,1664,0
dried fish,1664,0
eggs,1664,30807
fowl (domestic),1664,293
fowl (domestic),1664,654
fowl (domestic),1664,250
fowl (domestic),1664,4210
fowl (wild),1664,8
fowl (wild),1664,69
fowl (wild),1664,487
fowl (wild),1664,62
fresh fish,1664,3598
fresh fish,1664,3221
fresh fish,1664,20
fresh fish,1664,360
fresh fish,1664,107
fresh fish,1664,0
fresh fish,1664,0
fresh fish,1664,0
fresh fish,1664,0
fresh fish,1664,0
fresh fish,1664,0
fresh fish,1664,0
fresh fish,1664,0
fresh fish,1664,0
fresh fish,1664,0
fresh fish,1664,0
fresh fish,1664,0
fresh fish,1664,0
fresh fish,1664,0
fresh fish (in stof),1664,0
fresh fish (in stof),1664,0
fresh fish (in stof),1664,0
fresh fish (in stof),1664,0
fruit (dried),1664,0
fruit (dried),1664,150
fruit (dried),1664,369.5
fruit (dried),1664,416
fruit (in stof),1664,46
fruit (in stof),1664,0
fruit (preserved),1664,100
fruit (preserved),1664,111
fruit (preserved),1664,0
fruit (preserved),1664,0
grain (pfund),1664,10
grain (pfund),1664,45
grain (pfund),1664,697
grain (stof),1664,0
grain (stof),1664,144
grain (stof),1664,9
grain (stof),1664,453
grain (stof),1664,336
grain (stof),1664,48
grain (stof),1664,0
honey,1664,0
lard,1664,11
meat,1664,671.5
meat,1664,190.5
meat,1664,85.25
meat,1664,11
meat bi-product,1664,2
meat bi-product,1664,0
nuts,1664,0
nuts,1664,11
nuts,1664,414
olives,1664,34
peas,1664,736
plums,1664,551
pomagranates,1664,0
pork,1664,23.5
pork,1664,105
rabbits,1664,109
salt,1664,782
salt,1664,577
seafood,1664,0
seafood,1664,0
seasoning,1664,0
seeds,1664,0
seeds,1664,18
spice,1664,0
spice,1664,5.375
spice,1664,20.5625
spice,1664,120.5
spice,1664,112.25
spice,1664,37.5
spice,1664,36.125
spice,1664,31.8125
sugar,1664,2311.5
vegetable,1664,0
venison,1664,10
venison,1664,12
venison,1664,3
waterfowl,1664,0
waterfowl,1664,0
waterfowl,1664,759
waterfowl,1664,19
acid,1665,0
acid,1665,0
acid,1665,0
beef,1665,0
beef,1665,0
beef,1665,0
beef,1665,21.5
beef,1665,0
beef (preserved),1665,576
bi-product,1665,0
bird,1665,10
bird,1665,0
bird,1665,0
bird,1665,0
bird,1665,0
bird,1665,0
bird,1665,0
bird,1665,0
bird,1665,0
bird,1665,0
bird,1665,0
bird,1665,0
bird,1665,0
bird,1665,0
bird,1665,0
bird,1665,0
boar,1665,0
boar,1665,0
brined/pickled fish,1665,0
brined/pickled fish,1665,0
brined/pickled fish,1665,0
brined/pickled fish,1665,0
brined/pickled fish,1665,0
brined/pickled fish,1665,0
brined/pickled fish,1665,0
brined/pickled fish,1665,0
brined/pickled fish,1665,0
brined/pickled fish,1665,0
brined/pickled fish,1665,0
brined/pickled fish,1665,0
brined/pickled fish,1665,0
brined/pickled fish,1665,0
brined/pickled fish,1665,0
brined/pickled fish,1665,0
brined/pickled fish,1665,0
brined/pickled meat,1665,0
brined/pickled meat,1665,0
brined/pickled meat,1665,0
brined/pickled meat,1665,0
brined/pickled meat,1665,0
brined/pickled meat,1665,0
brined/pickled meat,1665,0
butter,1665,0
cheese,1665,0
cheese,1665,0
cheese,1665,0
cheese,1665,0
citrus,1665,0
citrus,1665,0
cow tongue,1665,0
cured meat,1665,0
cured meat,1665,0
cured meat,1665,0
cured meat,1665,0
cured meat,1665,0
cured meat,1665,0
cured meat,1665,0
cured meat,1665,0
cured meat,1665,0
cured meat,1665,0
dairy,1665,0
dried fish,1665,0
dried fish,1665,0
dried fish,1665,0
dried fish,1665,0
dried fish,1665,0
dried fish,1665,0
dried fish,1665,0
dried fish,1665,0
dried fish,1665,0
dried fish,1665,0
dried fish,1665,0
dried fish,1665,0
dried fish,1665,0
eggs,1665,0
fowl (domestic),1665,7
fowl (domestic),1665,83
fowl (domestic),1665,8
fowl (domestic),1665,231
fowl (wild),1665,0
fowl (wild),1665,0
fowl (wild),1665,4
fowl (wild),1665,0
fresh fish,1665,0
fresh fish,1665,0
fresh fish,1665,0
fresh fish,1665,0
fresh fish,1665,0
fresh fish,1665,0
fresh fish,1665,0
fresh fish,1665,0
fresh fish,1665,0
fresh fish,1665,0
fresh fish,1665,0
fresh fish,1665,0
fresh fish,1665,0
fresh fish,1665,0
fresh fish,1665,0
fresh fish,1665,0
fresh fish,1665,0
fresh fish,1665,0
fresh fish,1665,0
fresh fish (in stof),1665,0
fresh fish (in stof),1665,0
fresh fish (in stof),1665,0
fresh fish (in stof),1665,0
fruit (dried),1665,0
fruit (dried),1665,0
fruit (dried),1665,0
fruit (dried),1665,0
fruit (in stof),1665,0
fruit (in stof),1665,0
fruit (preserved),1665,0
fruit (preserved),1665,0
fruit (preserved),1665,0
fruit (preserved),1665,0
grain (pfund),1665,0
grain (pfund),1665,0
grain (pfund),1665,0
grain (stof),1665,0
grain (stof),1665,0
grain (stof),1665,0
grain (stof),1665,0
grain (stof),1665,0
grain (stof),1665,0
grain (stof),1665,0
honey,1665,0
lard,1665,0
meat,1665,32
meat,1665,0
meat,1665,3.5
meat,1665,26
meat bi-product,1665,0
meat bi-product,1665,0
nuts,1665,0
nuts,1665,0
nuts,1665,0
olives,1665,0
peas,1665,0
plums,1665,0
pomagranates,1665,0
pork,1665,2
pork,1665,0
rabbits,1665,0
salt,1665,0
salt,1665,0
seafood,1665,0
seafood,1665,0
seasoning,1665,0
seeds,1665,0
seeds,1665,0
spice,1665,0
spice,1665,0
spice,1665,0
spice,1665,0
spice,1665,0
spice,1665,0
spice,1665,0
spice,1665,0
sugar,1665,0
vegetable,1665,0
venison,1665,0
venison,1665,0
venison,1665,0
waterfowl,1665,0
waterfowl,1665,0
waterfowl,1665,0
waterfowl,1665,0
acid,1668,63.5
acid,1668,0
acid,1668,0
beef,1668,4
beef,1668,0
beef,1668,0
beef,1668,0.75
beef,1668,0
beef (preserved),1668,0
bi-product,1668,0
bird,1668,50
bird,1668,0
bird,1668,1
bird,1668,0
bird,1668,2
bird,1668,0
bird,1668,0
bird,1668,0
bird,1668,0
bird,1668,0
bird,1668,0
bird,1668,0
bird,1668,6
bird,1668,24
bird,1668,6
bird,1668,0
boar,1668,94
boar,1668,0
brined/pickled fish,1668,0
brined/pickled fish,1668,0
brined/pickled fish,1668,0
brined/pickled fish,1668,0
brined/pickled fish,1668,0
brined/pickled fish,1668,0
brined/pickled fish,1668,132
brined/pickled fish,1668,0
brined/pickled fish,1668,0
brined/pickled fish,1668,0
brined/pickled fish,1668,168
brined/pickled fish,1668,0
brined/pickled fish,1668,768
brined/pickled fish,1668,0
brined/pickled fish,1668,48
brined/pickled fish,1668,0
brined/pickled fish,1668,49
brined/pickled meat,1668,0
brined/pickled meat,1668,0
brined/pickled meat,1668,0
brined/pickled meat,1668,0
brined/pickled meat,1668,0
brined/pickled meat,1668,0
brined/pickled meat,1668,0
butter,1668,340.5
cheese,1668,14
cheese,1668,0
cheese,1668,0
cheese,1668,1800
citrus,1668,30
citrus,1668,40
cow tongue,1668,46
cured meat,1668,0
cured meat,1668,9
cured meat,1668,0
cured meat,1668,0
cured meat,1668,0
cured meat,1668,15
cured meat,1668,19
cured meat,1668,0
cured meat,1668,3
cured meat,1668,0
dairy,1668,0
dried fish,1668,62.25
dried fish,1668,0
dried fish,1668,0
dried fish,1668,401
dried fish,1668,0
dried fish,1668,50
dried fish,1668,0
dried fish,1668,0
dried fish,1668,785
dried fish,1668,750
dried fish,1668,0
dried fish,1668,0
dried fish,1668,0
eggs,1668,1500
fowl (domestic),1668,6
fowl (domestic),1668,12
fowl (domestic),1668,0
fowl (domestic),1668,62
fowl (wild),1668,0
fowl (wild),1668,0
fowl (wild),1668,0
fowl (wild),1668,0
fresh fish,1668,36
fresh fish,1668,285
fresh fish,1668,4
fresh fish,1668,0
fresh fish,1668,64
fresh fish,1668,0
fresh fish,1668,0
fresh fish,1668,0
fresh fish,1668,0
fresh fish,1668,0
fresh fish,1668,0
fresh fish,1668,0
fresh fish,1668,0
fresh fish,1668,0
fresh fish,1668,0
fresh fish,1668,1
fresh fish,1668,0
fresh fish,1668,0
fresh fish,1668,0
fresh fish (in stof),1668,0
fresh fish (in stof),1668,0
fresh fish (in stof),1668,156
fresh fish (in stof),1668,0
fruit (dried),1668,0
fruit (dried),1668,6
fruit (dried),1668,6
fruit (dried),1668,6
fruit (in stof),1668,0
fruit (in stof),1668,480
fruit (preserved),1668,4
fruit (preserved),1668,2
fruit (preserved),1668,0
fruit (preserved),1668,0
grain (pfund),1668,0
grain (pfund),1668,11
grain (pfund),1668,88
grain (stof),1668,0
grain (stof),1668,0
grain (stof),1668,0
grain (stof),1668,9
grain (stof),1668,28
grain (stof),1668,172
grain (stof),1668,0
honey,1668,0
lard,1668,0
meat,1668,4
meat,1668,1
meat,1668,4
meat,1668,2
meat bi-product,1668,0
meat bi-product,1668,0
nuts,1668,0
nuts,1668,0
nuts,1668,14
olives,1668,3
peas,1668,1401.5
plums,1668,63
pomagranates,1668,30
pork,1668,0.5
pork,1668,0
rabbits,1668,10
salt,1668,24
salt,1668,24
seafood,1668,0
seafood,1668,0
seasoning,1668,0
seeds,1668,0
seeds,1668,0
spice,1668,0
spice,1668,0.03125
spice,1668,0.375
spice,1668,1.625
spice,1668,1
spice,1668,4.09
spice,1668,0.6
spice,1668,0.5
sugar,1668,30
vegetable,1668,0
venison,1668,0
venison,1668,0
venison,1668,1
waterfowl,1668,0
waterfowl,1668,0
waterfowl,1668,41
waterfowl,1668,0
acid,1670,0
acid,1670,0
acid,1670,0
beef,1670,20
beef,1670,15
beef,1670,0
beef,1670,18.25
beef,1670,0
beef (preserved),1670,0
bi-product,1670,0
bird,1670,80
bird,1670,0
bird,1670,0
bird,1670,0
bird,1670,0
bird,1670,46
bird,1670,0
bird,1670,0
bird,1670,0
bird,1670,0
bird,1670,0
bird,1670,0
bird,1670,0
bird,1670,190
bird,1670,41
bird,1670,426
boar,1670,0
boar,1670,0
brined/pickled fish,1670,48
brined/pickled fish,1670,0
brined/pickled fish,1670,0
brined/pickled fish,1670,0
brined/pickled fish,1670,0
brined/pickled fish,1670,0
brined/pickled fish,1670,0
brined/pickled fish,1670,0
brined/pickled fish,1670,0
brined/pickled fish,1670,0
brined/pickled fish,1670,0
brined/pickled fish,1670,0
brined/pickled fish,1670,1727
brined/pickled fish,1670,0
brined/pickled fish,1670,0
brined/pickled fish,1670,0
brined/pickled fish,1670,0
brined/pickled meat,1670,0
brined/pickled meat,1670,0
brined/pickled meat,1670,0
brined/pickled meat,1670,0
brined/pickled meat,1670,0
brined/pickled meat,1670,0
brined/pickled meat,1670,0
butter,1670,365.5
cheese,1670,2
cheese,1670,0
cheese,1670,0
cheese,1670,0
citrus,1670,127
citrus,1670,60
cow tongue,1670,11
cured meat,1670,0
cured meat,1670,10
cured meat,1670,0
cured meat,1670,0
cured meat,1670,0
cured meat,1670,10
cured meat,1670,7.75
cured meat,1670,0
cured meat,1670,9
cured meat,1670,0
dairy,1670,264
dried fish,1670,0
dried fish,1670,0
dried fish,1670,0
dried fish,1670,0
dried fish,1670,0
dried fish,1670,0
dried fish,1670,0
dried fish,1670,0
dried fish,1670,0
dried fish,1670,0
dried fish,1670,0
dried fish,1670,0
dried fish,1670,0
eggs,1670,5158
fowl (domestic),1670,21
fowl (domestic),1670,41
fowl (domestic),1670,20
fowl (domestic),1670,342
fowl (wild),1670,0
fowl (wild),1670,0
fowl (wild),1670,9
fowl (wild),1670,10
fresh fish,1670,0
fresh fish,1670,24
fresh fish,1670,1
fresh fish,1670,260
fresh fish,1670,0
fresh fish,1670,0
fresh fish,1670,0
fresh fish,1670,0
fresh fish,1670,19
fresh fish,1670,0
fresh fish,1670,0
fresh fish,1670,0
fresh fish,1670,0
fresh fish,1670,0
fresh fish,1670,0
fresh fish,1670,0
fresh fish,1670,0
fresh fish,1670,0
fresh fish,1670,1311
fresh fish (in stof),1670,0
fresh fish (in stof),1670,0
fresh fish (in stof),1670,0
fresh fish (in stof),1670,0
fruit (dried),1670,0
fruit (dried),1670,2
fruit (dried),1670,26
fruit (dried),1670,12
fruit (in stof),1670,0
fruit (in stof),1670,0
fruit (preserved),1670,10
fruit (preserved),1670,0
fruit (preserved),1670,0
fruit (preserved),1670,0
grain (pfund),1670,4
grain (pfund),1670,0
grain (pfund),1670,2
grain (stof),1670,0
grain (stof),1670,3
grain (stof),1670,0
grain (stof),1670,3
grain (stof),1670,0
grain (stof),1670,0
grain (stof),1670,0
honey,1670,0
lard,1670,4
meat,1670,15.5
meat,1670,10.25
meat,1670,25
meat,1670,9
meat bi-product,1670,9
meat bi-product,1670,0
nuts,1670,4
nuts,1670,0
nuts,1670,43
olives,1670,0
peas,1670,0
plums,1670,16
pomagranates,1670,75
pork,1670,1
pork,1670,4
rabbits,1670,19
salt,1670,84
salt,1670,60
seafood,1670,0
seafood,1670,3315
seasoning,1670,0
seeds,1670,0
seeds,1670,0
spice,1670,0
spice,1670,0.0625
spice,1670,0.344
spice,1670,4.5
spice,1670,4.375
spice,1670,1.3125
spice,1670,0.5
spice,1670,0.8
sugar,1670,77.5
vegetable,1670,0
venison,1670,0
venison,1670,0
venison,1670,4
waterfowl,1670,0
waterfowl,1670,0
waterfowl,1670,78
waterfowl,1670,0
acid,1671,0
acid,1671,16
acid,1671,11
beef,1671,12.5
beef,1671,4
beef,1671,0
beef,1671,0
beef,1671,0
beef (preserved),1671,0
bi-product,1671,0
bird,1671,12
bird,1671,0
bird,1671,0
bird,1671,0
bird,1671,0
bird,1671,0
bird,1671,0
bird,1671,0
bird,1671,0
bird,1671,0
bird,1671,0
bird,1671,0
bird,1671,0
bird,1671,0
bird,1671,0
bird,1671,0
boar,1671,0
boar,1671,0
brined/pickled fish,1671,0
brined/pickled fish,1671,0
brined/pickled fish,1671,0
brined/pickled fish,1671,0
brined/pickled fish,1671,0
brined/pickled fish,1671,0
brined/pickled fish,1671,0
brined/pickled fish,1671,0
brined/pickled fish,1671,0
brined/pickled fish,1671,0
brined/pickled fish,1671,0
brined/pickled fish,1671,0
brined/pickled fish,1671,0
brined/pickled fish,1671,0
brined/pickled fish,1671,0
brined/pickled fish,1671,0
brined/pickled fish,1671,0
brined/pickled meat,1671,0
brined/pickled meat,1671,0
brined/pickled meat,1671,0
brined/pickled meat,1671,0
brined/pickled meat,1671,0
brined/pickled meat,1671,0
brined/pickled meat,1671,0
butter,1671,30
cheese,1671,0
cheese,1671,0
cheese,1671,0
cheese,1671,128
citrus,1671,18
citrus,1671,0
cow tongue,1671,4
cured meat,1671,0
cured meat,1671,64
cured meat,1671,0
cured meat,1671,0
cured meat,1671,0
cured meat,1671,0
cured meat,1671,2
cured meat,1671,0
cured meat,1671,0
cured meat,1671,0
dairy,1671,0
dried fish,1671,0
dried fish,1671,0
dried fish,1671,0
dried fish,1671,0
dried fish,1671,0
dried fish,1671,0
dried fish,1671,0
dried fish,1671,0
dried fish,1671,0
dried fish,1671,0
dried fish,1671,0
dried fish,1671,0
dried fish,1671,0
eggs,1671,2257
fowl (domestic),1671,5
fowl (domestic),1671,6
fowl (domestic),1671,17
fowl (domestic),1671,66
fowl (wild),1671,0
fowl (wild),1671,2
fowl (wild),1671,2
fowl (wild),1671,0
fresh fish,1671,15
fresh fish,1671,16
fresh fish,1671,0
fresh fish,1671,0
fresh fish,1671,0
fresh fish,1671,0
fresh fish,1671,0
fresh fish,1671,0
fresh fish,1671,0
fresh fish,1671,0
fresh fish,1671,0
fresh fish,1671,0
fresh fish,1671,0
fresh fish,1671,0
fresh fish,1671,0
fresh fish,1671,0
fresh fish,1671,0
fresh fish,1671,0
fresh fish,1671,360
fresh fish (in stof),1671,0
fresh fish (in stof),1671,0
fresh fish (in stof),1671,0
fresh fish (in stof),1671,0
fruit (dried),1671,0
fruit (dried),1671,4
fruit (dried),1671,42
fruit (dried),1671,24
fruit (in stof),1671,0
fruit (in stof),1671,0
fruit (preserved),1671,0
fruit (preserved),1671,0
fruit (preserved),1671,0
fruit (preserved),1671,0
grain (pfund),1671,2
grain (pfund),1671,0
grain (pfund),1671,10
grain (stof),1671,0
grain (stof),1671,3
grain (stof),1671,0
grain (stof),1671,0
grain (stof),1671,0
grain (stof),1671,8
grain (stof),1671,0
honey,1671,4
lard,1671,0
meat,1671,5
meat,1671,0
meat,1671,6.5
meat,1671,1
meat bi-product,1671,0
meat bi-product,1671,0
nuts,1671,2
nuts,1671,0
nuts,1671,84
olives,1671,0
peas,1671,0
plums,1671,0
pomagranates,1671,18
pork,1671,3
pork,1671,3
rabbits,1671,9
salt,1671,48
salt,1671,14
seafood,1671,0
seafood,1671,240
seasoning,1671,0
seeds,1671,48
seeds,1671,0
spice,1671,0
spice,1671,0.03125
spice,1671,0.375
spice,1671,3.5
spice,1671,3.5
spice,1671,1
spice,1671,0.69
spice,1671,0.7
sugar,1671,64
vegetable,1671,0
venison,1671,0
venison,1671,0
venison,1671,0
waterfowl,1671,0
waterfowl,1671,0
waterfowl,1671,4
waterfowl,1671,0
acid,1672,11
acid,1672,18
acid,1672,12
beef,1672,15
beef,1672,0
beef,1672,0
beef,1672,0.75
beef,1672,0
beef (preserved),1672,0
bi-product,1672,0
bird,1672,0
bird,1672,0
bird,1672,0
bird,1672,0
bird,1672,0
bird,1672,0
bird,1672,0
bird,1672,0
bird,1672,0
bird,1672,0
bird,1672,0
bird,1672,0
bird,1672,0
bird,1672,0
bird,1672,0
bird,1672,0
boar,1672,0
boar,1672,0
brined/pickled fish,1672,0
brined/pickled fish,1672,0
brined/pickled fish,1672,0
brined/pickled fish,1672,0
brined/pickled fish,1672,0
brined/pickled fish,1672,0
brined/pickled fish,1672,0
brined/pickled fish,1672,0
brined/pickled fish,1672,0
brined/pickled fish,1672,0
brined/pickled fish,1672,0
brined/pickled fish,1672,0
brined/pickled fish,1672,0
brined/pickled fish,1672,0
brined/pickled fish,1672,0
brined/pickled fish,1672,0
brined/pickled fish,1672,0
brined/pickled meat,1672,0
brined/pickled meat,1672,0
brined/pickled meat,1672,0
brined/pickled meat,1672,0
brined/pickled meat,1672,0
brined/pickled meat,1672,0
brined/pickled meat,1672,0
butter,1672,504
cheese,1672,0
cheese,1672,0
cheese,1672,0
cheese,1672,5160
citrus,1672,0
citrus,1672,175
cow tongue,1672,0
cured meat,1672,0
cured meat,1672,80
cured meat,1672,0
cured meat,1672,0
cured meat,1672,0
cured meat,1672,0
cured meat,1672,13.5
cured meat,1672,0
cured meat,1672,0
cured meat,1672,0
dairy,1672,168
dried fish,1672,0
dried fish,1672,0
dried fish,1672,0
dried fish,1672,720
dried fish,1672,0
dried fish,1672,0
dried fish,1672,0
dried fish,1672,0
dried fish,1672,0
dried fish,1672,0
dried fish,1672,0
dried fish,1672,0
dried fish,1672,0
eggs,1672,4293
fowl (domestic),1672,0
fowl (domestic),1672,0
fowl (domestic),1672,0
fowl (domestic),1672,0
fowl (wild),1672,0
fowl (wild),1672,0
fowl (wild),1672,0
fowl (wild),1672,0
fresh fish,1672,0
fresh fish,1672,0
fresh fish,1672,0
fresh fish,1672,0
fresh fish,1672,0
fresh fish,1672,0
fresh fish,1672,0
fresh fish,1672,0
fresh fish,1672,0
fresh fish,1672,0
fresh fish,1672,0
fresh fish,1672,0
fresh fish,1672,0
fresh fish,1672,0
fresh fish,1672,0
fresh fish,1672,0
fresh fish,1672,0
fresh fish,1672,0
fresh fish,1672,0
fresh fish (in stof),1672,0
fresh fish (in stof),1672,0
fresh fish (in stof),1672,0
fresh fish (in stof),1672,0
fruit (dried),1672,0
fruit (dried),1672,0
fruit (dried),1672,90
fruit (dried),1672,60
fruit (in stof),1672,0
fruit (in stof),1672,288
fruit (preserved),1672,21
fruit (preserved),1672,0
fruit (preserved),1672,0
fruit (preserved),1672,0
grain (pfund),1672,0
grain (pfund),1672,0
grain (pfund),1672,0
grain (stof),1672,0
grain (stof),1672,0
grain (stof),1672,0
grain (stof),1672,0
grain (stof),1672,0
grain (stof),1672,0
grain (stof),1672,0
honey,1672,10
lard,1672,0
meat,1672,0
meat,1672,0
meat,1672,3
meat,1672,1
meat bi-product,1672,4
meat bi-product,1672,0
nuts,1672,0
nuts,1672,0
nuts,1672,72
olives,1672,0
peas,1672,0
plums,1672,0
pomagranates,1672,0
pork,1672,1
pork,1672,0
rabbits,1672,0
salt,1672,72
salt,1672,0
seafood,1672,0
seafood,1672,0
seasoning,1672,0
seeds,1672,92
seeds,1672,0
spice,1672,0
spice,1672,0.4375
spice,1672,0.5625
spice,1672,6
spice,1672,6
spice,1672,1.625
spice,1672,1.1
spice,1672,1.1
sugar,1672,146
vegetable,1672,0
venison,1672,0
venison,1672,0
venison,1672,0
waterfowl,1672,0
waterfowl,1672,0
waterfowl,1672,0
waterfowl,1672,0
acid,1673,27
acid,1673,0
acid,1673,0
beef,1673,14.5
beef,1673,0
beef,1673,0
beef,1673,10
beef,1673,0
beef (preserved),1673,0
bi-product,1673,0
bird,1673,0
bird,1673,0
bird,1673,0
bird,1673,0
bird,1673,0
bird,1673,0
bird,1673,0
bird,1673,0
bird,1673,0
bird,1673,0
bird,1673,0
bird,1673,0
bird,1673,0
bird,1673,0
bird,1673,0
bird,1673,0
boar,1673,0
