Unique_ID,Name,Est,Dis1,Re1,Dis2,Re2,Dis3,Re3,Dis4,Re4,County,AltCounty1,AltCounty2,FormerName1,NameChangeDate1,FormerName2,NameChangeDate2,FormerName3,NameChangeDate3,FormerName4,NameChangeDate4,FirstRecentNameChange_OrAlternate,SecondMostRecent_OrAlternate,ThirdMostRecent_OrAlternate,GeocodeLocator,GeocodeStatus,GeocodeScore,GeocodeMatchFull\,GeocodeName,GeocodeCounty,Latitude,Longitude
Dexter,Dexter,5/5/1873,,,,,,,,,Lane,,,Dale Springs,7/19/1875,,,,,,,Dale Springs,,,OregonPostOffi,M,100,"Dexter, Lane",Dexter,Lane,43.915959,-122.822851
Diamond,Diamond,4/23/1887,10/4/1887,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Diamond, Linn",Diamond,Linn,45.276228,-123.088715
Diamond Hill,Diamond Hill,9/16/1858,9/28/1869,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Diamond Hill, Linn",Diamond Hill,Linn,44.280402,-122.995642
Diamond1,Diamond,10/4/1887,,,,,,,,,Harney,Grant,,,,,,,,,,,,,OregonPostOffi,M,100,"Diamond, Harney",Diamond,Harney,43.012103,-118.666031
Diffin,Diffin,3/19/1890,4/10/1891,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Diffin, Grant",Diffin,Grant,44.713763,-118.484669
Dillard,Dillard,6/16/1884,7/11/1895,1/2/1896,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Dillard, Douglas",Dillard,Douglas,43.102894,-123.42785
Dilley,Dilley,12/31/1873,7/10/1879,7/23/1879,7/12/1887,6/6/1889,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Dilley, Washington",Dilley,Washington,45.49067,-123.123441
Dilworth,Dilworth,12/2/1890,12/24/1890,,,,,,,,Lane,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Divide,Divide,1/31/1891,11/28/1893,,,,,,,,Wallowa,,,,,,,,,,,,,,OregonPostOffi,M,100,"Divide, Wallowa",Divide,Wallowa,45.324045,-117.037103
Divide1,Divide,5/31/1900,,,,,,,,,Douglas,,,,,,,,,,,,,,0,M,0,0,0,0,0,0
Dixie,Dixie,11/21/1887,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Dixie, Washington",Dixie,Washington,45.730391,-123.005385
Dixonville,Dixonville,9/16/1901,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Dixonville, Douglas",Dixonville,Douglas,43.207617,-123.241177
Dodge,Dodge,3/25/1896,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Dodge, Clackamas",Dodge,Clackamas,45.214843,-122.302306
Dolph,Dolph,4/22/1886,,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Dolph, Tillamook",Dolph,Tillamook,45.105665,-123.789836
Dora,Dora,8/10/1874,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Dora, Coos",Dora,Coos,43.155945,-123.956208
Dorena,Dorena,7/20/1899,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Dorena, Lane",Dorena,Lane,43.719845,-122.862012
Dotham,Dotham,3/25/1896,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,99.29,"Dothan, Douglas",Dotham,Douglas,42.810948,-123.595629
Dotyville,Dotyville,10/3/1883,10/6/1890,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Dotyville, Linn",Dotyville,Linn,44.654012,-122.805366
Douglas,Douglas,11/2/1882,,,,,,,,,Morrow,,,Saddle,12/31/1890,,,,,,,Saddle,,,0,0,0,0,0,0,0,0
Dover,Dover,6/16/1890,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Dover, Clackamas",Dover,Clackamas,45.331231,-122.228974
Drain,Drain,4/25/1872,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Drain, Douglas",Drain,Douglas,43.658731,-123.318699
Draper,Draper,2/9/1882,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Draper, Jackson",Draper,Jackson,42.3554,-123.120605
Drew,Drew,2/5/1902,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Drew, Douglas",Drew,Douglas,42.881788,-122.899496
Drews Valley,Drews Valley,4/17/1873,8/10/1877,9/28/1877,3/1/1886,,,,,,Lake,Jackson,,,,,,,,,,,,,OregonPostOffi,M,100,"Drews Valley, Lake",Drews Valley,Lake,42.227657,-120.692744
Drewsey,Drewsey,5/14/1884,,,,,,,,,Harney,Grant,,,,,,,,,,,,,OregonPostOffi,M,100,"Drewsey, Harney",Drewsey,Harney,43.806547,-118.377423
Dryden,Dryden,2/8/1892,,,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Dryden, Josephine",Dryden,Josephine,42.269559,-123.537287
Dufur,Dufur,1/11/1875,,,,,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,100,"Dufur, Wasco",Dufur,Wasco,45.453175,-121.130624
Duncan,Duncan,10/28/1899,,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Duncan, Umatilla",Duncan,Umatilla,45.561242,-118.316344
Duncanville,Duncanville,9/27/1897,4/23/1902,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Duncanville, Grant",Duncanville,Grant,44.220985,-119.144123
Dundee,Dundee,6/7/1881,6/30/1885,4/16/1887,,,,,,,Yamhill,,,Ekins,7/25/1882,,,,,,,Ekins,Dundee Junction,,OregonPostOffi,M,100,"Dundee, Yamhill",Dundee,Yamhill,45.278173,-123.010935
Durkee,Durkee,11/26/1884,,,,,,,,,Baker,,,Express,2/26/1902,,,,,,,Express,,,OregonPostOffi,M,100,"Durkee, Baker",Durkee,Baker,44.582105,-117.464642
Dusty,Dusty,3/25/1893,,,,,,,,,Benton,,,,,,,,,,,Bellfountain,,,OregonPostOffi,M,100,"Bellfountain, Benton",Bellfountain,Benton,44.363733,-123.355377
Eagle Creek,Eagle Creek,8/26/1867,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Eagle Creek, Clackamas",Eagle Creek,Clackamas,45.357343,-122.358976
Eagle Point,Eagle Point,4/25/1872,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Eagle Point, Jackson",Eagle Point,Jackson,42.473001,-122.805153
Eagleton,Eagleton,4/22/1896,2/17/1902,,,,,,,,Baker,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Eagleton, Baker",Eagleton,Baker,45.023488,-117.459369
Earl,Earl,4/26/1898,,,,,,,,,Douglas,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Early,Early,1/9/1902,,,,,,,,,Sherman,,,,,,,,,,,,,,OregonPostOffi,M,100,"Early, Sherman",Early,Sherman,45.692904,-120.569777
East Marshfield,East Marshfield,9/28/1891,,,,,,,,,Coos,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
East Portland,East Portland,5/15/1866,3/3/1892,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"East Portland, Multnomah",East Portland,Multnomah,45.515396,-122.660373
Echo,Echo,5/31/1881,,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Echo, Umatilla",Echo,Umatilla,45.742138,-119.196495
Eckles,Eckles,11/20/1893,5/2/1894,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Eckley,Eckley,12/19/1879,,,,,,,,,Curry,,,Newcastle,5/21/1883,Tell Tale,6/29/1883,,,,,Tell Tale,Newcastle,,OregonPostOffi,M,100,"Eckley, Curry",Eckley,Curry,42.838721,-124.184544
Egli,Egli,5/14/1900,,,,,,,,,Harney,,,,,,,,,,,,,,OregonPostOffi,M,100,"Egli, Harney",Egli,Harney,43.300428,-119.76357
Egypt,Egypt,6/8/1893,10/15/1894,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Egypt, Lane",Egypt,Lane,43.96096,-122.690067
Eightmile,Eightmile,9/10/1883,,,,,,,,,Morrow,,,,,,,,,,,,,,OregonPostOffi,M,100,"Eightmile, Morrow",Eightmile,Morrow,45.255413,-119.816137
El Dorado,El Dorado,9/1/1869,11/26/1879,,,,,,,,Baker,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Elgin,Elgin,9/28/1885,,,,,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Elgin, Union",Elgin,Union,45.564969,-117.917898
Elk City,Elk City,7/14/1868,,,,,,,,,Lincoln,Benton,,Newton,11/23/1888,,,,,,,Newton,,,OregonPostOffi,M,100,"Elk City, Lincoln",Elk City,Lincoln,44.620674,-123.87678
Elk Flat,Elk Flat,4/17/1878,11/11/1886,,,,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Elk Flat, Union",Elk Flat,Union,45.569309,-117.819095
Elk Horn,Elk Horn,11/16/1869,9/4/1882,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Elk Horn, Polk",Elk Horn,Polk,45.045671,-123.431774
Elkhead,Elkhead,5/28/1877,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Elkhead, Douglas",Elkhead,Douglas,43.540676,-123.185076
Elkhorn,Elkhorn,6/30/1890,,,,,,,,,Marion,,,Ivie,3/21/1892,,,,,,,Ivie,,,OregonPostOffi,M,100,"Elkhorn, Marion",Elkhorn,Marion,44.835678,-122.362025
Elkhorn1,Elkhorn,9/3/1853,10/16/1854,,,,,,,,Umpqua,,,,,,,,,,,,,,0,M,0,0,0,0,0,0
Elkton,Elkton,9/26/1851,11/5/1852,12/17/1853,6/15/1869,2/9/1870,,,,,Douglas,Umpqua,,,,,,,,,,,,,OregonPostOffi,M,100,"Elkton, Douglas",Elkton,Douglas,43.637617,-123.568152
Ella,Ella,4/24/1882,,,,,,,,,Morrow,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ella, Morrow",Ella,Morrow,45.631243,-119.808918
Elliott,Elliott,8/3/1883,9/11/1897,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Elliott, Coos",Elliott,Coos,43.009554,-124.210938
Elliston,Elliston,12/3/1897,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Elliston, Lane",Elliston,Lane,44.126516,-122.624238
Elmira,Elmira,3/4/1884,,,,,,,,,Lane,,,Duckworth,12/22/1884,,,,,,,Duckworth,,,OregonPostOffi,M,100,"Elmira, Lane",Elmira,Lane,44.065678,-123.355374
Elsie,Elsie,11/1/1892,,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Elsie, Clatsop",Elsie,Clatsop,45.865667,-123.594849
Elstow,Elstow,1/31/1889,12/20/1889,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Elstow, Grant",Elstow,Grant,44.859587,-118.349667
Elwood,Elwood,4/28/1892,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Elwood, Clackamas",Elwood,Clackamas,45.208177,-122.370084
Ely,Ely,1/7/1891,12/4/1894,7/2/1895,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ely, Clackamas",Ely,Clackamas,45.336232,-122.588702
Emery,Emery,9/7/1899,,,,,,,,,Crook,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Emigrant Springs,Emigrant Springs,1/20/1887,6/12/1895,,,,,,,,Sherman,,,,,,,,,,,Emigrant,,,OregonPostOffi,M,100,"Emigrant Springs, Sherman",Emigrant Springs,Sherman,45.622626,-120.562553
Emma,Emma,12/16/1896,7/5/1902,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Emma, Tillamook",Emma,Tillamook,45.060942,-123.903447
Empire,Empire,4/30/1858,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Empire, Coos",Empire,Coos,43.391667,-124.273333
Endersley,Endersley,4/20/1892,,,,,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,95.06,"Endersly, Wasco",Endersley,Wasco,45.492342,-121.152015
English,English,7/2/1896,8/12/1898,,,,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,100,"English, Wasco",English,Wasco,45.591511,-121.013679
Enterprise,Enterprise,8/23/1878,8/29/1879,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Enterprise, Benton",Enterprise,Benton,44.633177,-123.101206
Enterprise1,Enterprise,11/9/1887,,,,,,,,,Wallowa,,,,,,,,,,,,,,OregonPostOffi,M,100,"Enterprise, Wallowa",Enterprise,Wallowa,45.426262,-117.278781
Eola,Eola,6/5/1851,,,,,,,,,Polk,,,Cincinnati,5/26/1856,,,,,,,Cincinnati,,,OregonPostOffi,M,100,"Eola, Polk",Eola,Polk,44.932341,-123.118154
Erskineville,Erskineville,12/19/1872,,,,,,,,,Sherman,,,,,,,,,,,,,,OregonPostOffi,M,100,"Erskineville, Sherman",Erskineville,Sherman,45.43818,-120.778669
Erwin,Erwin,7/13/1892,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Erwin, Baker",Erwin,Baker,44.887931,-117.605766
Etelka,Etelka,9/23/1891,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Etelka, Coos",Etelka,Coos,42.962332,-124.109544
Etna,Etna,9/4/1856,5/8/1868,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Etna, Polk",Etna,Polk,44.966507,-123.217879
Etna1,Etna,7/5/1882,6/26/1896,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Etna, Jackson",Etna,Jackson,42.597069,-122.81921
Eugan Station,Eugan Station,11/24/1865,9/23/1867,,,,,,,,Umatilla,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Eugene,Eugene,9/3/1853,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Eugene, Lane",Eugene,Lane,44.054014,-123.093698
Eureka,Eureka,9/9/1892,2/27/1894,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Eureka, Baker",Eureka,Baker,44.81848,-118.204663
Evarts,Evarts,11/11/1885,11/11/1886,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Evarts, Umatilla",Evarts,Umatilla,45.383184,-119.016385
Evergreen,Evergreen,6/30/1882,1/21/1887,,,,,,,,Grant,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Fair Grounds,Fair Grounds,12/11/1871,3/24/1874,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,98.1,"Fairgrounds, Marion",Fair Grounds,Marion,44.958175,-123.015096
Fair Oaks,Fair Oaks,4/5/1878,5/25/1882,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fair Oaks, Douglas",Fair Oaks,Douglas,43.417341,-123.213406
Fairdale,Fairdale,6/14/1885,,,,,,,,,Yamhill,,,,,,,,,,,Byersville,,,OregonPostOffi,M,100,"Fairdale, Yamhill",Fairdale,Yamhill,45.359835,-123.335388
Fairfield,Fairfield,3/24/1852,4/23/1862,11/5/1869,12/22/1902,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fairfield, Marion",Fairfield,Marion,45.134563,-123.00621
Fairmonunt,Fairmonunt,6/10/1891,,,,,,,,,Lane,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Fairview,Fairview,5/7/1875,5/24/1875,11/1/1875,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fairview, Coos",Fairview,Coos,43.216777,-124.073714
Fall Creek,Fall Creek,8/9/1880,,,,,,,,,Lane,,,Jay,8/3/1885,,,,,,,Jay,,,OregonPostOffi,M,100,"Fall Creek, Lane",Fall Creek,Lane,43.959571,-122.820352
Falls City,Falls City,2/6/1885,,,,,,,,,Polk,,,Syracuse1,10/28/1889,,,,,,,Syracuse1,,,OregonPostOffi,M,100,"Falls City, Polk",Falls City,Polk,44.866228,-123.435938
Farewell Bend,Farewell Bend,3/19/1867,11/19/1867,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Farewell Bend, Baker",Farewell Bend,Baker,44.301828,-117.228788
Farmington,Farmington,3/24/1886,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Farmington, Washington",Farmington,Washington,45.449006,-122.94788
Fern,Fern,4/4/1888,10/22/1888,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fern, Curry",Fern,Curry,42.049,-124.272314
Fern Hill,Fern Hill,10/24/1879,4/1/1881,11/16/01,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fern Hill, Clatsop",Fern Hill,Clatsop,46.164553,-123.737083
Fern1,Fern,10/11/1899,,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fern, Benton",Fern,Benton,44.472622,-123.366212
Ferry,Ferry,3/5/1888,9/22/1898,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ferry, Curry",Ferry,Curry,42.067333,-124.262314
Fife,Fife,5/17/1890,,,,,,,,,Crook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fife, Crook",Fife,Crook,43.71653,-119.984417
Fir,Fir,6/20/1890,,,,,,,,,Washington,,,Bateman,4/27/1891,,,,,,,Bateman,,,OregonPostOffi,M,100,"Fir, Washington",Fir,Washington,45.627334,-123.275669
Firholm,Firholm,4/3/1883,7/9/1884,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Firholm, Polk",Firholm,Polk,45.045115,-123.433996
Firwood,Firwood,1/24/1895,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Firwood, Clackamas",Firwood,Clackamas,45.377342,-122.224808
Fisher,Fisher,3/18/1892,,,,,,,,,Lincoln,Benton,,,,,,,,,,,,,OregonPostOffi,M,100,"Fisher, Lincoln",Fisher,Lincoln,44.291787,-123.84011
Fishhawk,Fishhawk,1/17/1890,,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fishhawk, Columbia",Fishhawk,Columbia,46.005389,-123.335955
Flavel1,Flavel,7/27/1897,,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,#N/A,100,"Flavel, Clatsop",Flavel,Clatsop,46.190104,-123.929035
Fletts,Fletts,5/5/1884,4/12/1888,,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fletts, Gilliam",Fletts,Gilliam,45.39152,-120.059478
Flettville,Flettville,11/4/1881,2/25/1884,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Flickbar,Flickbar,5/3/1897,4/10/1899,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Flickbar, Baker",Flickbar,Baker,44.650717,-117.099064
Flinn,Flinn,12/17/1887,11/21/1888,,,,,,,,Umatilla,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Flora,Flora,10/6/1890,,,,,,,,,Wallowa,,,,,,,,,,,,,,OregonPostOffi,M,100,"Flora, Wallowa",Flora,Wallowa,45.900148,-117.309888
Florence,Florence,12/15/1879,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Florence, Lane",Florence,Lane,43.982621,-124.099841
Foley,Foley,6/7/1888,9/21/1893,12/23/1893,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Foley, Tillamook",Foley,Tillamook,45.658163,-123.841519
Foley Springs,Foley Springs,1/28/1884,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Foley Springs, Lane",Foley Springs,Lane,44.154011,-122.098665
Fools Creek,Fools Creek,4/5/1878,7/7/1879,,,,,,,,Jackson,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Forest,Forest,5/20/1902,,,,,,,,,Klamath,,,,,,,,,,,,,,OregonPostOffi,M,100,"Forest, Klamath",Forest,Klamath,42.151254,-122.027512
Forest Grove,Forest Grove,2/1/1850,1/6/1852,1/6/1853,9/21/1874,10/26/1874,,,,,Washington,,,Tualatin,12/31/1858,,,,,,,Tualatin,,,OregonPostOffi,M,100,"Forest Grove, Washington",Forest Grove,Washington,45.52067,-123.105941
Forks of St Marys River,Forks of St Marys River,4/9/1850,,,,,,,,,Clackamas,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Forrest,Forrest,1/10/1896,3/31/1896,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Forrest, Jackson",Forrest,Jackson,42.237345,-123.112269
Fort Clatsop,Fort Clatsop,3/8/1876,9/28/1881,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fort Clatsop, Clatsop",Fort Clatsop,Clatsop,46.133718,-123.877086
Fort Klamath,Fort Klamath,1/6/1879,5/26/1879,11/26/1879,,,,,,,Klamath,Lake,,,,,,,,,,,,,OregonPostOffi,M,100,"Fort Klamath, Klamath",Fort Klamath,Klamath,42.704578,-121.995854
Fort Laramie,Fort Laramie,3/14/1850,,,,,,,,,Clackamas,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Fort Stevens,Fort Stevens,2/20/1899,,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fort Stevens, Clatsop",Fort Stevens,Clatsop,46.202048,-123.962369
Fossil,Fossil,2/28/1876,,,,,,,,,Wheeler,Gilliam,,,,,,,,,,,,,OregonPostOffi,M,100,"Fossil, Wheeler",Fossil,Wheeler,44.998186,-120.216137
Foster,Foster,2/8/1892,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Foster, Linn",Foster,Linn,44.410402,-122.672307
Foster1,Foster,5/14/1883,4/23/1888,5/24/1888,5/2/1890,,,,,,Umatilla,,,,,,,,,,,,,,0,M,0,0,0,0,0,0
Fox,Fox,3/26/1883,,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fox, Grant",Fox,Grant,44.648764,-119.144136
Fox Valley,Fox Valley,7/24/1874,5/31/1889,7/31/1889,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fox Valley, Linn",Fox Valley,Linn,44.759566,-122.551751
Franklin,Franklin,3/3/1855,10/8/1857,3/3/1858,3/10/1865,6/22/1865,11/17/1902,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Franklin, Lane",Franklin,Lane,44.160956,-123.30454
Freedom1,Freedom,5/12/1878,1/8/1883,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,#N/A,100,"Freedom, Coos",Freedom,Coos,43.201499,-124.272056
Freewater,Freewater,6/28/1890,,,,,,,,,Umatilla,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
French Settlement,French Settlement,8/10/1874,12/14/1874,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"French Settlement, Douglas",French Settlement,Douglas,43.262893,-123.450912
Fruita,Fruita,12/23/1891,,,,,,,,,Wallowa,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fruita, Wallowa",Fruita,Wallowa,45.235991,-116.845428
Fruitland,Fruitland,9/5/1892,3/19/1901,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fruitland, Marion",Fruitland,Marion,44.940954,-122.930649
Fulton,Fulton,9/24/1883,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Fulton, Multnomah",Fulton,Multnomah,45.470674,-122.671762
Fultonville,Fultonville,1/5/1882,9/22/1886,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Gage,Gage,2/12/1900,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Gage, Multnomah",Gage,Multnomah,45.519009,-122.329813
Galena,Galena,10/21/1901,,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Galena, Grant",Galena,Grant,44.710434,-118.816348
Gales Creek,Gales Creek,9/10/1874,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Gales Creek, Washington",Gales Creek,Washington,45.586501,-123.214833
Galesville,Galesville,10/14/1854,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Galesville, Douglas",Galesville,Douglas,42.778175,-123.295896
Galice,Galice,5/9/1876,7/3/1876,9/3/1880,1/17/1890,4/10/1894,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Galice, Josephine",Galice,Josephine,42.569558,-123.597292
Galloway,Galloway,7/31/1886,3/21/1898,7/19/1898,9/9/1898,3/11/1899,,,,,Morrow,,,,,,,,,,,,,,OregonPostOffi,M,100,"Galloway, Morrow",Galloway,Morrow,45.557905,-119.445854
Garden Home,Garden Home,3/6/1882,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Garden Home, Washington",Garden Home,Washington,45.465951,-122.753431
Gardiner,Gardiner,6/30/1851,12/29/1857,8/19/1858,,,,,,,Douglas,Umpqua,Washington,,,,,,,,,,,,OregonPostOffi,M,100,"Gardiner, Douglas",Gardiner,Douglas,43.730117,-124.11039
Garfield,Garfield,5/1/1893,6/6/1894,7/11/1894,,,,,,,Clackamas,,,Leon,5/26/1897,,,,,,,Leon,,,OregonPostOffi,M,100,"Garfield, Clackamas",Garfield,Clackamas,45.277065,-122.278695
Garibaldi,Garibaldi,8/9/1870,2/27/1876,2/2/1880,2/6/1883,9/10/1886,4/6/1888,2/8/1892,10/21/1895,10/26/1899,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Garibaldi, Tillamook",Garibaldi,Tillamook,45.559827,-123.910964
Garner,Garner,6/7/1902,,,,,,,,,Klamath,,,,,,,,,,,,,,OregonPostOffi,M,100,"Garner, Klamath",Garner,Klamath,42.463761,-121.026099
Garrison,Garrison,8/9/1892,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Garrison, Linn",Garrison,Linn,44.406236,-122.283131
Gaston,Gaston,7/14/1853,8/4/1865,10/13/1870,,,,,,,Washington,,,Wapatoo,6/5/1873,,,,,,,Wapatoo,,,OregonPostOffi,M,100,"Gaston, Washington",Gaston,Washington,45.436226,-123.139552
Gate Creek,Gate Creek,12/30/1874,9/30/1880,5/29/1891,7/22/1895,1/22/1897,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,T,100,"Gate Creek, Lane",Gate Creek,Lane,44.145682,-122.591461
Gates,Gates,2/7/1882,,,,,,,,,Marion,Linn,,Hinnoss,8/23/1883,Rock Creek,2/13/1892,,,,,Rock Creek,Hinnoss,,OregonPostOffi,M,100,"Gates, Marion",Gates,Marion,44.756233,-122.416748
Gearhart,Gearhart,6/11/1897,,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Gearhart, Clatsop",Gearhart,Clatsop,46.024354,-123.921337
Geiser,Geiser,7/15/1898,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Geiser, Baker",Geiser,Baker,44.704319,-118.414111
George,George,12/30/1881,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"George, Clackamas",George,Clackamas,45.294842,-122.229806
